#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_0353", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 30.03,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   28.50,    0.00,    0.00,         ,        ,          ,   28.50,    0.00,    0.00,        ,    ,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:31,  +00:00,       ,             ,             ,        , 30.03,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   28.50,    0.00,    0.00,         ,        ,          ,   28.50,    0.00,    0.00,        ,    ,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:32,  +00:00,       ,             ,             ,        , 30.03,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   28.50,    0.00,    0.00,         ,        ,          ,   28.50,    0.00,    0.00,        ,    ,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:33,  +00:00,       ,             ,             ,        , 30.03,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   28.50,    0.00,    0.00,         ,        ,          ,   28.50,    0.00,    0.00,        ,    ,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:38,  +00:00,       ,             ,             ,        , 30.03,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7,       ,       ,         ,         ,     0.16,   77.80,   -1.34,   28.50,    0.00,    0.00,     0.14,   80.07,      0.03,   28.50,    0.00,    0.00,        ,    ,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:39,  +00:00,       ,             ,             ,        , 30.03,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7,       ,       ,         ,         ,     0.16,   77.82,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.07,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:40,  +00:00,       ,             ,             ,   367.4, 30.03,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.7,       ,       ,         ,         ,     0.16,   77.82,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.07,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:41,  +00:00,       ,             ,             ,   367.4, 30.03,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.6,       ,       ,         ,         ,     0.16,   77.83,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.08,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:42,  +00:00,       ,             ,             ,   367.4, 30.03,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.6,       ,       ,         ,         ,     0.16,   77.83,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.08,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:43,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.6,       ,       ,         ,         ,     0.16,   77.84,   -1.35,   28.50,    0.00,    0.00,     0.13,   80.09,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:44,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.85,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.10,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:45,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.6,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.85,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.10,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:46,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.86,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.11,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:47,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.86,   -1.35,   28.50,    0.00,    0.00,     0.14,   80.11,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:48,  +00:00,       ,             ,             ,   366.4, 30.03,        ,  28.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.87,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.11,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:49,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.88,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.11,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:50,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.88,   -1.36,   28.50,    0.00,    0.00,     0.13,   80.12,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:51,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.88,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.12,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:52,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -15.97,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.89,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.13,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:53,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -15.82,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.89,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.13,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:54,  +00:00,       ,             ,             ,   365.4, 30.03,        ,  28.8,   0.00,       ,  -15.82,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.90,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.13,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:55,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -15.86,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.90,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.13,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:56,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -15.90,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.90,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.13,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:57,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -15.84,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.91,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.14,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:58,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -13.78,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.91,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.14,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:21:59,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -13.39,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.91,   -1.36,   28.50,    0.00,    0.00,     0.13,   80.14,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:00,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -13.86,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.91,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.14,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:01,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -14.47,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.92,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.15,      0.04,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:02,  +00:00,       ,             ,             ,   364.4, 30.03,        ,  28.8,   0.00,       ,  -14.38,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.92,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.15,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:03,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,  -11.45,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.92,   -1.36,   28.50,    0.00,    0.00,     0.13,   80.15,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:04,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -9.06,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.93,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.15,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:05,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -7.55,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.93,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.15,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:06,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -5.44,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.15,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:07,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -3.64,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:08,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -2.82,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:09,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -2.90,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:10,  +00:00,       ,             ,             ,   363.4, 30.03,        ,  28.8,   0.00,       ,   -2.28,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:11,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -1.59,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:12,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -1.05,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.13,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:13,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -2.15,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:14,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -2.83,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.94,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:15,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -2.39,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.16,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:16,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -1.73,       ,       ,       ,       ,      ,      ,  24.5,  24.5, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:17,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -1.16,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:18,  +00:00,       ,             ,             ,   362.4, 30.03,        ,  28.8,   0.00,       ,   -0.74,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.13,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:07,  +00:00,       ,             ,             ,   361.4, 30.03,        ,  28.8,   0.00,       ,   -0.51,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.95,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:08,  +00:00,       ,             ,             ,   361.4, 30.03,        ,  28.8,   0.00,       ,   -2.88,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.96,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:09,  +00:00,       ,             ,             ,   361.4, 30.03,        ,  28.8,   0.00,       ,   -4.40,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.96,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-08-31, 17:22:10,  +00:00,       ,             ,             ,   361.4, 30.03,        ,  28.8,   0.00,       ,   -3.84,       ,       ,       ,       ,      ,      ,  24.5,  24.6, 204.35, 204.02,   773.98,   772.29,     0.16,   77.96,   -1.36,   28.50,    0.00,    0.00,     0.14,   80.17,      0.03,   28.50,    0.00,    0.00,        ,   0,  GPS,   41.5, 115.10, 115.10, 125.600, 125.600,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
