#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_20240824_132403", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2024-08-24, 13:24:13,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.2,  25.3, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:14,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  25.2,  25.3, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:15,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   10.79,       ,       ,       ,       ,      ,      ,  25.2,  25.3, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   64.00,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:16,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,    9.72,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:17,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,    7.25,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:18,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    4.94,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:19,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,    4.47,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:20,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    6.84,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:21,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,    9.39,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:22,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,   10.85,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   501.51,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:23,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   12.01,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.89,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:24,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    9.13,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.88,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:25,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    2.87,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.88,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:26,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -1.82,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.88,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:27,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,   -2.79,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.10,     0.16,  116.88,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:28,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,   -0.36,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.88,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:29,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,    2.98,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.88,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:30,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,    3.89,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:31,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    5.19,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.00,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:32,  -05:00,       ,             ,             ,   772.8, 30.20,        ,  35.5,   0.00,       ,    1.79,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.44,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:33,  -05:00,       ,             ,             ,   772.8, 30.20,        ,  35.5,   0.00,       ,   -8.47,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   64.50,    0.00,    0.00,     0.14,  120.45,     -0.36,   63.00,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:34,  -05:00,       ,             ,             ,   772.8, 30.20,        ,  35.5,   0.00,       ,  -19.76,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.44,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:35,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.5,   0.00,       ,  -24.96,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.44,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:36,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.5,   0.00,       ,  -21.50,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.87,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.44,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:37,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.5,   0.00,       ,  -12.48,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.86,   -2.26,   65.00,    0.00,    0.00,     0.13,  120.44,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:38,  -05:00,       ,             ,             ,   772.8, 30.20,        ,  35.2,   0.00,       ,   -4.64,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.86,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.43,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:39,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,   -3.82,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.86,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.43,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:40,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -4.67,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.85,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.43,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:41,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,   -0.17,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.85,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.43,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:42,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,    4.59,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.85,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.43,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:43,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,    5.14,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.84,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.42,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:44,  -05:00,       ,             ,             ,   772.8, 30.20,        ,  35.2,   0.00,       ,    3.30,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.84,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.42,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:45,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,   -1.33,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.45,   500.95,   489.66,     0.16,  116.84,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.42,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:46,  -05:00,       ,             ,             ,   773.8, 30.20,        ,  35.2,   0.00,       ,   -5.29,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.84,   -2.26,   65.00,    0.00,    0.00,     0.13,  120.42,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:47,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -3.95,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.83,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.42,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:48,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.2,   0.00,       ,    3.64,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.83,   -2.25,   65.00,    0.00,    0.00,     0.14,  120.41,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:49,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   12.07,       ,       ,       ,       ,      ,      ,  25.2,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.83,   -2.25,   65.00,    0.00,    0.00,     0.14,  120.41,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:50,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   16.36,       ,       ,       ,       ,      ,      ,  25.1,  25.2, 132.40, 129.12,   500.95,   489.10,     0.16,  116.83,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.41,     -0.36,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:51,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   14.79,       ,       ,       ,       ,      ,      ,  24.9,  20.0, 132.40, 129.45,   500.95,   489.10,     0.16,  116.82,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.41,     -0.35,   63.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:52,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    9.78,       ,       ,       ,       ,      ,      ,  24.7,  18.0, 132.40, 129.45,   500.95,   489.66,     0.16,  116.82,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.40,     -0.27,   64.50,    0.00,    0.00,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:53,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    4.95,       ,       ,       ,       ,      ,      ,  24.6,  17.9, 132.40, 129.45,   500.95,   489.66,     0.16,  116.82,   -2.26,   65.00,    0.00,    0.00,     0.14,  120.40,     -0.17,   64.50,    0.00,    0.08,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:54,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    0.76,       ,       ,       ,       ,      ,      ,  24.6,  18.3, 132.40, 129.45,   500.95,   489.66,     0.16,  116.82,   -2.25,   65.00,    0.00,    0.00,     0.14,  120.42,      0.27,   64.50,    0.00,    0.10,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:55,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -3.01,       ,       ,       ,       ,      ,      ,  24.6,  18.5, 132.40, 129.45,   500.95,   489.66,     0.16,  116.81,   -2.25,   64.50,    0.00,    0.00,     5.43,  120.43,      1.43,   64.50,    0.00,    0.11,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:56,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -3.50,       ,       ,       ,       ,      ,      ,  24.6,  18.7, 132.40, 129.45,   500.95,   489.66,     0.16,  116.81,   -2.25,   65.00,    0.00,    0.00,    13.12,  120.41,      4.61,   67.50,    0.00,    0.13,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:57,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -2.85,  -0.23,   0.43,  -0.01,   0.00, 139.2,      ,  24.6,  18.8, 132.40, 129.45,   500.95,   489.66,     0.16,  116.81,   -2.25,   65.00,    0.00,    0.00,    16.10,  120.38,      6.55,  218.00,    0.00,    0.14,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:58,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,   -1.31,  -0.23,   0.43,  -0.01,   0.00, 139.2,      ,  24.7,  18.9, 132.40, 129.45,   500.95,   489.66,     0.16,  116.80,   -2.25,   64.50,    0.00,    0.00,    16.63,  120.32,      8.53,  340.50,    0.00,    0.16,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:24:59,  -05:00,       ,             ,             ,   774.8, 30.20,        ,  35.2,   0.00,       ,    1.15,  -0.23,   0.43,  -0.00,   0.00, 139.1,      ,  24.7,  19.0, 132.40, 129.45,   500.95,   489.66,     0.16,  116.80,   -2.25,   65.00,    0.00,    0.00,    15.81,  120.24,     10.39,  424.00,    0.01,    0.18,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2024-08-24, 13:25:00,  -05:00,       ,             ,             ,   775.8, 30.20,        ,  35.0,   0.00,       ,    1.61,  -0.23,   0.43,  -0.01,   0.00, 139.1,      ,  24.7,  19.0, 132.40, 129.45,   500.95,   489.66,     0.16,  116.80,   -2.25,   65.00,    0.00,    0.00,    14.62,  120.15,     12.12,  483.50,    0.03,    0.20,        ,   0,  GPS,  137.7, 109.90, 109.90, 120.400, 121.800,       ,       ,       ,      ,       ,       ,   -3.4,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
