#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_0359", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
          ,         ,        ,       ,             ,             ,        , 29.86,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   24.50,    0.00,    0.00,         ,        ,          ,   24.50,    0.00,    0.00,        ,    ,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:37,  +00:00,       ,             ,             ,        , 29.86,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   24.50,    0.00,    0.00,         ,        ,          ,   24.50,    0.00,    0.00,        ,    ,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:38,  +00:00,       ,             ,             ,        , 29.86,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   24.50,    0.00,    0.00,         ,        ,          ,   24.50,    0.00,    0.00,        ,    ,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:39,  +00:00,       ,             ,             ,        , 29.86,        ,      ,       ,       ,        ,       ,       ,       ,       ,      ,      ,      ,      ,       ,       ,         ,         ,         ,        ,        ,   24.50,    0.00,    0.00,         ,        ,          ,   24.50,    0.00,    0.00,        ,    ,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:40,  +00:00,       ,             ,             ,        , 29.86,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.8,       ,       ,         ,         ,     0.16,   74.80,   -1.27,   24.50,    0.00,    0.00,     0.14,   77.93,      0.07,   24.50,    0.00,    0.00,        ,    ,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:41,  +00:00,       ,             ,             ,        , 29.86,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.8,       ,       ,         ,         ,     0.16,   74.84,   -1.28,   24.50,    0.00,    0.00,     0.14,   77.92,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:42,  +00:00,       ,             ,             ,   138.3, 29.86,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.8,  24.8,       ,       ,         ,         ,     0.16,   74.84,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.93,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:43,  +00:00,       ,             ,             ,   138.3, 29.86,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.8,       ,       ,         ,         ,     0.16,   74.84,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.94,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:44,  +00:00,       ,             ,             ,   138.3, 29.86,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.8,       ,       ,         ,         ,     0.16,   74.84,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.95,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:45,  +00:00,       ,             ,             ,   137.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.8,       ,       ,         ,         ,     0.16,   74.84,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.96,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:46,  +00:00,       ,             ,             ,   137.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.8, 202.71, 199.75,   767.21,   755.93,     0.16,   74.85,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.96,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:47,  +00:00,       ,             ,             ,   137.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.8, 202.71, 199.75,   767.21,   755.93,     0.16,   74.85,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.97,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:48,  +00:00,       ,             ,             ,   137.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.86,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.98,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:49,  +00:00,       ,             ,             ,   137.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.86,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.98,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:50,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.86,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.98,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:51,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.87,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.99,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:52,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,  -12.03,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.87,   -1.29,   24.50,    0.00,    0.00,     0.14,   77.99,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:53,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,  -13.55,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.88,   -1.29,   24.50,    0.00,    0.00,     0.13,   77.99,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:54,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,  -13.39,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.88,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.00,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:55,  +00:00,       ,             ,             ,   136.3, 29.86,        ,  24.5,   0.00,       ,  -10.47,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.88,   -1.29,   24.50,    0.00,    0.00,     0.14,   78.00,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:56,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -8.44,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.89,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.00,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:57,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -9.45,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.89,   -1.29,   24.50,    0.00,    0.00,     0.14,   78.01,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:58,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,  -11.10,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.90,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.01,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:53:59,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -9.97,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.89,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.01,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:00,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -7.43,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.90,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.02,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:01,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -5.11,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.90,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:02,  +00:00,       ,             ,             ,   135.3, 29.86,        ,  24.5,   0.00,       ,   -5.48,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.91,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:03,  +00:00,       ,             ,             ,   134.3, 29.86,        ,  24.5,   0.00,       ,   -6.91,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.91,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:04,  +00:00,       ,             ,             ,   134.3, 29.86,        ,  24.5,   0.00,       ,   -9.33,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.90,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:05,  +00:00,       ,             ,             ,   134.3, 29.86,        ,  24.5,   0.00,       ,  -11.10,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.91,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:06,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -10.43,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.92,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:07,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -11.29,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.92,   -1.29,   24.00,    0.00,    0.00,     0.14,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:08,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -12.58,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.92,   -1.30,   24.00,    0.00,    0.00,     0.13,   78.03,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:09,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -13.71,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.92,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.03,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:10,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -12.62,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.92,   -1.30,   24.50,    0.00,    0.00,     0.13,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:11,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -9.51,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.93,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:12,  +00:00,       ,             ,             ,   134.3, 29.86,        ,  24.5,   0.00,       ,   -6.52,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.93,   -1.29,   24.50,    0.00,    0.00,     0.13,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:13,  +00:00,       ,             ,             ,   134.3, 29.86,        ,  24.5,   0.00,       ,   -4.23,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   755.93,     0.16,   74.93,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:14,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -2.65,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   756.50,     0.16,   74.93,   -1.29,   24.50,    0.00,    0.00,     0.14,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:15,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -1.62,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   756.50,     0.16,   74.93,   -1.30,   24.50,    0.00,    0.00,     0.14,   78.04,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:16,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -0.97,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   756.50,     0.16,   74.94,   -1.29,   24.50,    0.00,    0.00,     0.14,   78.05,      0.07,   24.50,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:17,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -0.62,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.21,   756.50,     0.16,   74.94,   -1.29,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:18,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -2.94,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.29,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:19,  +00:00,       ,             ,             ,   132.3, 29.86,        ,  24.5,   0.00,       ,   -6.50,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:20,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -9.61,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.29,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:21,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,  -10.48,       ,       ,       ,       ,      ,      ,  24.7,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.29,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:22,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -8.43,       ,       ,       ,       ,      ,      ,  24.6,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.29,   24.00,    0.00,    0.00,     0.13,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:23,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -5.98,       ,       ,       ,       ,      ,      ,  24.6,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.94,   -1.30,   24.00,    0.00,    0.00,     0.14,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2025-09-10, 18:54:24,  +00:00,       ,             ,             ,   133.3, 29.86,        ,  24.5,   0.00,       ,   -3.96,       ,       ,       ,       ,      ,      ,  24.6,  24.7, 202.71, 199.75,   767.78,   756.50,     0.16,   74.95,   -1.30,   24.00,    0.00,    0.00,     0.13,   78.05,      0.07,   24.00,    0.00,    0.00,        ,   0,  GPS,  202.0, 115.10, 115.10, 118.575, 133.800,       ,       ,       ,      ,       ,       ,  -12.7,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
